# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49 N50 N51 N52 N53 N54 N55 N56 N57 N58 N59 N60 N61 N62 N63 N64 N65 N66 N67 N68 N69 N70 N71 N72 N73 N74 N75 N76 N77 N78 N79 N80 N81 N82 N83 N84 N85 N86 N87 N88 N89 N90 N91 N92 N93 N94 N95 N96 N97 N98 N99 N100 N101 N102 N103 N104 N105 N106 N107 N108 N109 N110 N111 N112 N113 N114 N115 N116 N117 N118 N119 N120 N121 N122 N123 N124 N125 N126 N127 N128 N129 N130 N131 N132 N133 N134 N135 N136 N137 N138 N139 N140 N141 N142 N143 N144 N145 N146 N147 N148 N149 N150 N151 N152 N153 N154 N155 N156 N157 N158 N159 N160 N161 N162 N163 N164 N165 N166 N167 N168 N169 N170 N171 N172 N173 N174 N175 N176 N177 N178 N179 N180 N181 N182 N183 N184 N185 N186 N187 N188 N189 N190 N191 N192 N193 N194 N195 N196 N197 N198 N199 

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N100 N121 59
N100 N122 62
N100 N123 82
N100 N124 57
N100 N126 68
N100 N129 79
N100 N130 47
N100 N131 8
N100 N133 76
N100 N135 83
N100 N136 10
N100 N137 31
N100 N140 42
N100 N142 40
N100 N143 57
N100 N145 96
N100 N146 95
N100 N147 20
N100 N148 18
N100 N150 73
N100 N152 41
N100 N153 52
N100 N156 85
N100 N157 8
N100 N158 68
N100 N159 6
N100 N160 3
N100 N163 85
N100 N165 69
N100 N166 22
N100 N167 5
N100 N169 33
N100 N170 4
N100 N172 1
N100 N173 65
N100 N176 34
N100 N177 58
N100 N178 83
N100 N179 75
N100 N180 46
N100 N182 99
N100 N183 50
N100 N186 61
N100 N187 18
N100 N188 28
N100 N189 19
N100 N192 30
N100 N193 42
N100 N194 20
N100 N196 46
N100 N197 25
N100 N199 68
N101 N102 79
N101 N105 40
N101 N107 67
N101 N108 99
N101 N109 44
N101 N110 48
N101 N111 43
N101 N112 54
N101 N113 3
N101 N114 45
N101 N115 35
N101 N117 5
N101 N118 41
N101 N119 55
N101 N120 90
N101 N122 73
N101 N123 30
N101 N126 97
N101 N129 67
N101 N131 86
N101 N132 89
N101 N133 85
N101 N134 6
N101 N135 16
N101 N136 94
N101 N138 94
N101 N139 12
N101 N142 29
N101 N143 46
N101 N144 56
N101 N145 65
N101 N147 91
N101 N150 91
N101 N151 67
N101 N153 39
N101 N155 95
N101 N157 70
N101 N159 86
N101 N162 9
N101 N163 48
N101 N164 53
N101 N165 28
N101 N166 73
N101 N167 89
N101 N168 97
N101 N169 10
N101 N170 85
N101 N171 31
N101 N172 94
N101 N173 5
N101 N174 25
N101 N175 48
N101 N176 10
N101 N177 42
N101 N178 58
N101 N179 58
N101 N180 8
N101 N182 19
N101 N183 81
N101 N184 71
N101 N187 87
N101 N188 20
N101 N189 96
N101 N190 19
N101 N191 6
N101 N192 80
N101 N193 10
N101 N194 15
N101 N197 19
N101 N198 62
N101 N199 76
N102 N102 44
N102 N103 99
N102 N104 7
N102 N105 12
N102 N106 19
N102 N108 92
N102 N109 84
N102 N111 84
N102 N112 72
N102 N113 97
N102 N115 21
N102 N116 81
N102 N117 8
N102 N118 76
N102 N119 13
N102 N120 52
N102 N122 8
N102 N123 4
N102 N125 42
N102 N126 70
N102 N127 12
N102 N129 7
N102 N130 7
N102 N131 6
N102 N132 85
N102 N133 13
N102 N134 59
N102 N135 9
N102 N139 38
N102 N140 75
N102 N141 17
N102 N145 28
N102 N146 46
N102 N147 67
N102 N148 98
N102 N149 19
N102 N150 43
N102 N151 34
N102 N153 19
N102 N154 94
N102 N155 10
N102 N156 32
N102 N157 12
N102 N159 39
N102 N160 90
N102 N163 57
N102 N164 57
N102 N165 75
N102 N166 41
N102 N167 12
N102 N168 6
N102 N169 47
N102 N170 43
N102 N172 63
N102 N173 68
N102 N175 9
N102 N176 5
N102 N178 31
N102 N180 72
N102 N182 61
N102 N183 83
N102 N185 68
N102 N186 99
N102 N187 18
N102 N188 76
N102 N189 92
N102 N190 61
N102 N192 77
N102 N193 39
N102 N194 79
N102 N197 92
N103 N103 22
N103 N104 3
N103 N105 23
N103 N107 80
N103 N108 92
N103 N111 14
N103 N112 17
N103 N113 13
N103 N114 4
N103 N115 17
N103 N116 61
N103 N119 7
N103 N120 73
N103 N123 61
N103 N125 39
N103 N126 70
N103 N130 87
N103 N133 38
N103 N135 88
N103 N137 63
N103 N138 49
N103 N141 53
N103 N145 32
N103 N146 49
N103 N150 82
N103 N151 98
N103 N152 67
N103 N155 36
N103 N156 3
N103 N158 75
N103 N159 23
N103 N161 57
N103 N162 10
N103 N164 55
N103 N165 84
N103 N167 79
N103 N171 5
N103 N172 93
N103 N174 29
N103 N175 22
N103 N176 94
N103 N178 97
N103 N179 84
N103 N181 77
N103 N183 67
N103 N184 63
N103 N185 50
N103 N187 19
N103 N188 55
N103 N190 27
N103 N191 81
N103 N193 83
N103 N195 68
N103 N196 39
N103 N197 39
N103 N199 36
N104 N105 90
N104 N107 89
N104 N108 67
N104 N109 30
N104 N111 48
N104 N112 94
N104 N114 79
N104 N115 87
N104 N116 5
N104 N117 88
N104 N118 76
N104 N119 11
N104 N120 75
N104 N122 17
N104 N124 53
N104 N125 16
N104 N126 73
N104 N127 71
N104 N129 31
N104 N130 90
N104 N131 72
N104 N132 41
N104 N134 23
N104 N135 69
N104 N136 40
N104 N139 35
N104 N141 78
N104 N143 14
N104 N145 94
N104 N146 41
N104 N148 19
N104 N149 24
N104 N150 23
N104 N151 90
N104 N152 62
N104 N155 64
N104 N157 35
N104 N158 78
N104 N159 28
N104 N160 14
N104 N161 13
N104 N162 21
N104 N163 10
N104 N164 83
N104 N165 93
N104 N168 99
N104 N169 21
N104 N171 19
N104 N172 70
N104 N173 31
N104 N175 51
N104 N176 5
N104 N178 27
N104 N179 57
N104 N180 12
N104 N181 33
N104 N182 47
N104 N184 32
N104 N185 18
N104 N188 28
N104 N189 93
N104 N190 99
N104 N193 53
N104 N194 93
N104 N195 25
N104 N197 94
N104 N198 87
N104 N199 17
N105 N107 75
N105 N110 45
N105 N112 28
N105 N116 15
N105 N117 40
N105 N118 63
N105 N119 45
N105 N120 94
N105 N121 49
N105 N122 54
N105 N124 97
N105 N125 26
N105 N126 12
N105 N128 87
N105 N129 75
N105 N130 50
N105 N131 57
N105 N132 81
N105 N133 30
N105 N134 28
N105 N135 70
N105 N138 34
N105 N139 30
N105 N140 89
N105 N141 65
N105 N142 12
N105 N143 18
N105 N144 33
N105 N147 12
N105 N148 43
N105 N152 22
N105 N153 28
N105 N155 4
N105 N156 52
N105 N158 93
N105 N159 70
N105 N161 6
N105 N162 14
N105 N163 14
N105 N164 3
N105 N165 40
N105 N166 69
N105 N169 28
N105 N170 52
N105 N171 67
N105 N173 69
N105 N176 71
N105 N177 42
N105 N178 73
N105 N180 67
N105 N181 61
N105 N182 49
N105 N183 38
N105 N184 9
N105 N185 44
N105 N186 91
N105 N189 48
N105 N190 63
N105 N192 95
N105 N193 76
N105 N195 69
N105 N196 9
N106 N106 68
N106 N107 92
N106 N108 95
N106 N110 61
N106 N111 65
N106 N112 22
N106 N114 10
N106 N119 89
N106 N120 69
N106 N121 85
N106 N122 30
N106 N126 77
N106 N128 85
N106 N129 45
N106 N131 1
N106 N132 69
N106 N133 85
N106 N135 8
N106 N138 84
N106 N139 72
N106 N140 89
N106 N141 94
N106 N143 90
N106 N144 85
N106 N146 2
N106 N148 54
N106 N149 36
N106 N150 2
N106 N151 4
N106 N152 93
N106 N153 32
N106 N154 51
N106 N155 93
N106 N156 92
N106 N157 7
N106 N159 35
N106 N160 69
N106 N161 69
N106 N162 31
N106 N163 67
N106 N164 95
N106 N165 66
N106 N166 79
N106 N167 92
N106 N168 46
N106 N169 18
N106 N170 78
N106 N173 97
N106 N175 94
N106 N176 38
N106 N178 53
N106 N183 60
N106 N184 88
N106 N185 92
N106 N186 23
N106 N187 52
N106 N189 78
N106 N190 33
N106 N192 23
N106 N193 12
N106 N194 42
N106 N196 91
N106 N197 12
N106 N198 18
N106 N199 48
N107 N107 89
N107 N110 10
N107 N113 27
N107 N120 47
N107 N122 13
N107 N126 22
N107 N128 38
N107 N129 98
N107 N130 78
N107 N131 95
N107 N132 82
N107 N134 78
N107 N135 40
N107 N137 15
N107 N138 86
N107 N141 60
N107 N143 74
N107 N144 42
N107 N145 72
N107 N146 24
N107 N148 27
N107 N149 53
N107 N150 55
N107 N151 35
N107 N152 95
N107 N153 54
N107 N154 75
N107 N156 18
N107 N157 62
N107 N158 46
N107 N160 63
N107 N162 56
N107 N163 23
N107 N164 65
N107 N168 46
N107 N169 31
N107 N170 50
N107 N171 2
N107 N177 48
N107 N178 4
N107 N179 69
N107 N180 20
N107 N181 71
N107 N182 20
N107 N183 20
N107 N185 49
N107 N186 7
N107 N187 83
N107 N188 2
N107 N190 24
N107 N191 53
N107 N194 72
N107 N195 22
N107 N197 17
N107 N198 69
N107 N199 27
N108 N109 78
N108 N110 27
N108 N111 42
N108 N112 22
N108 N113 78
N108 N115 3
N108 N116 16
N108 N117 29
N108 N119 53
N108 N120 65
N108 N121 6
N108 N125 21
N108 N126 1
N108 N129 97
N108 N130 76
N108 N131 58
N108 N132 99
N108 N137 25
N108 N138 18
N108 N139 79
N108 N141 24
N108 N142 89
N108 N143 88
N108 N144 46
N108 N145 10
N108 N146 32
N108 N148 5
N108 N150 1
N108 N152 82
N108 N153 28
N108 N155 31
N108 N156 17
N108 N158 21
N108 N159 24
N108 N160 6
N108 N161 75
N108 N164 78
N108 N165 11
N108 N166 84
N108 N167 76
N108 N168 8
N108 N173 71
N108 N175 63
N108 N176 20
N108 N179 27
N108 N180 5
N108 N182 72
N108 N183 11
N108 N185 62
N108 N188 75
N108 N190 36
N108 N191 7
N108 N192 78
N108 N194 79
N108 N195 34
N108 N196 70
N108 N197 53
N108 N198 12
N109 N109 9
N109 N111 44
N109 N113 37
N109 N115 61
N109 N116 38
N109 N118 72
N109 N120 25
N109 N122 46
N109 N123 99
N109 N124 86
N109 N126 41
N109 N127 85
N109 N128 13
N109 N129 33
N109 N131 5
N109 N132 35
N109 N133 54
N109 N136 95
N109 N139 3
N109 N140 5
N109 N141 13
N109 N143 27
N109 N144 63
N109 N145 97
N109 N146 1
N109 N147 4
N109 N148 1
N109 N149 60
N109 N150 58
N109 N151 34
N109 N152 27
N109 N154 77
N109 N155 81
N109 N156 82
N109 N157 72
N109 N158 25
N109 N159 84
N109 N160 80
N109 N161 56
N109 N163 65
N109 N165 1
N109 N167 17
N109 N168 43
N109 N170 29
N109 N171 6
N109 N172 77
N109 N173 58
N109 N174 33
N109 N175 4
N109 N176 95
N109 N177 33
N109 N178 57
N109 N179 8
N109 N181 63
N109 N182 48
N109 N183 94
N109 N184 91
N109 N185 78
N109 N187 10
N109 N188 14
N109 N189 46
N109 N190 93
N109 N191 96
N109 N192 34
N109 N193 57
N109 N196 59
N109 N198 91
N110 N111 76
N110 N112 29
N110 N113 12
N110 N114 72
N110 N115 25
N110 N116 23
N110 N118 31
N110 N119 74
N110 N121 44
N110 N123 84
N110 N124 49
N110 N127 88
N110 N131 27
N110 N132 93
N110 N134 32
N110 N135 80
N110 N139 35
N110 N141 66
N110 N143 48
N110 N144 84
N110 N145 93
N110 N146 76
N110 N147 75
N110 N149 91
N110 N150 36
N110 N152 62
N110 N156 58
N110 N157 11
N110 N158 54
N110 N160 88
N110 N161 34
N110 N164 43
N110 N165 62
N110 N167 37
N110 N169 59
N110 N170 28
N110 N171 79
N110 N172 63
N110 N175 12
N110 N176 75
N110 N177 81
N110 N179 79
N110 N180 89
N110 N181 35
N110 N182 37
N110 N183 71
N110 N187 48
N110 N188 37
N110 N189 28
N110 N190 4
N110 N192 35
N110 N194 63
N110 N196 9
N110 N198 99
N110 N199 22
N111 N111 48
N111 N112 17
N111 N114 31
N111 N119 3
N111 N120 53
N111 N124 24
N111 N125 64
N111 N127 89
N111 N129 35
N111 N131 32
N111 N132 29
N111 N133 11
N111 N134 67
N111 N135 12
N111 N138 19
N111 N139 61
N111 N140 25
N111 N142 61
N111 N143 81
N111 N144 98
N111 N145 86
N111 N147 64
N111 N148 40
N111 N150 73
N111 N151 15
N111 N152 30
N111 N153 93
N111 N154 10
N111 N156 29
N111 N157 32
N111 N158 89
N111 N159 61
N111 N161 66
N111 N163 97
N111 N164 28
N111 N165 33
N111 N169 23
N111 N172 59
N111 N173 54
N111 N174 54
N111 N175 43
N111 N176 34
N111 N179 89
N111 N180 58
N111 N182 82
N111 N184 99
N111 N186 44
N111 N187 79
N111 N188 66
N111 N191 38
N111 N194 44
N111 N195 32
N111 N196 10
N111 N197 25
N111 N198 15
N111 N199 86
N112 N112 55
N112 N114 9
N112 N116 8
N112 N117 44
N112 N121 38
N112 N122 60
N112 N123 23
N112 N126 36
N112 N127 8
N112 N128 50
N112 N130 75
N112 N131 8
N112 N133 13
N112 N135 60
N112 N136 55
N112 N137 69
N112 N140 19
N112 N141 57
N112 N143 83
N112 N144 17
N112 N147 74
N112 N148 35
N112 N151 61
N112 N152 79
N112 N153 19
N112 N154 87
N112 N155 79
N112 N156 54
N112 N157 42
N112 N158 19
N112 N160 94
N112 N161 94
N112 N162 20
N112 N166 12
N112 N167 94
N112 N169 75
N112 N170 96
N112 N172 27
N112 N175 90
N112 N176 6
N112 N177 71
N112 N178 12
N112 N180 63
N112 N181 12
N112 N185 27
N112 N186 82
N112 N188 76
N112 N189 5
N112 N190 77
N112 N193 41
N112 N194 38
N112 N195 22
N112 N197 88
N112 N199 77
N113 N113 91
N113 N114 47
N113 N115 25
N113 N116 5
N113 N118 61
N113 N119 60
N113 N120 42
N113 N121 15
N113 N122 99
N113 N123 51
N113 N124 57
N113 N125 70
N113 N126 78
N113 N127 44
N113 N128 55
N113 N129 74
N113 N130 76
N113 N131 45
N113 N132 53
N113 N134 7
N113 N135 51
N113 N137 11
N113 N138 45
N113 N139 26
N113 N140 73
N113 N141 89
N113 N142 30
N113 N143 29
N113 N148 7
N113 N150 13
N113 N151 26
N113 N153 56
N113 N155 88
N113 N156 64
N113 N157 29
N113 N159 36
N113 N160 53
N113 N161 86
N113 N162 76
N113 N163 57
N113 N165 90
N113 N166 21
N113 N169 56
N113 N170 28
N113 N171 70
N113 N174 62
N113 N175 31
N113 N176 54
N113 N178 69
N113 N179 95
N113 N180 2
N113 N181 95
N113 N182 91
N113 N183 26
N113 N184 21
N113 N185 2
N113 N186 39
N113 N188 25
N113 N190 39
N113 N194 75
N113 N195 18
N113 N196 46
N113 N198 11
N113 N199 23
N114 N115 71
N114 N116 19
N114 N117 40
N114 N118 32
N114 N119 18
N114 N120 15
N114 N123 69
N114 N126 18
N114 N128 34
N114 N132 97
N114 N133 46
N114 N134 99
N114 N135 62
N114 N137 94
N114 N138 97
N114 N141 36
N114 N143 37
N114 N144 53
N114 N145 37
N114 N147 68
N114 N148 43
N114 N149 46
N114 N150 31
N114 N151 20
N114 N152 10
N114 N153 29
N114 N154 11
N114 N155 59
N114 N159 60
N114 N160 43
N114 N161 27
N114 N165 53
N114 N166 40
N114 N167 45
N114 N170 86
N114 N171 87
N114 N172 48
N114 N174 8
N114 N175 20
N114 N176 31
N114 N177 89
N114 N178 40
N114 N179 39
N114 N180 34
N114 N182 95
N114 N183 11
N114 N184 67
N114 N185 12
N114 N187 6
N114 N189 19
N114 N191 28
N114 N192 57
N114 N193 89
N114 N194 2
N114 N195 31
N114 N196 92
N114 N198 70
N115 N115 13
N115 N117 91
N115 N119 4
N115 N120 18
N115 N121 33
N115 N122 90
N115 N123 43
N115 N124 79
N115 N125 38
N115 N127 3
N115 N128 93
N115 N131 4
N115 N133 84
N115 N134 81
N115 N135 67
N115 N136 89
N115 N137 31
N115 N138 16
N115 N139 52
N115 N141 98
N115 N142 69
N115 N143 50
N115 N144 62
N115 N146 40
N115 N149 47
N115 N150 7
N115 N153 14
N115 N156 71
N115 N158 55
N115 N161 86
N115 N162 26
N115 N163 13
N115 N164 62
N115 N166 35
N115 N167 2
N115 N168 43
N115 N169 35
N115 N170 36
N115 N171 93
N115 N174 21
N115 N175 40
N115 N177 72
N115 N178 6
N115 N179 23
N115 N180 20
N115 N181 83
N115 N182 77
N115 N185 86
N115 N186 85
N115 N187 12
N115 N188 25
N115 N190 82
N115 N191 14
N115 N194 81
N115 N195 96
N115 N196 8
N115 N197 59
N115 N198 63
N115 N199 21
N116 N116 76
N116 N117 54
N116 N119 36
N116 N120 80
N116 N121 74
N116 N122 51
N116 N123 50
N116 N124 1
N116 N125 35
N116 N126 39
N116 N127 68
N116 N128 31
N116 N131 40
N116 N133 66
N116 N134 34
N116 N136 11
N116 N137 14
N116 N138 16
N116 N139 93
N116 N140 16
N116 N141 23
N116 N143 41
N116 N144 10
N116 N145 46
N116 N146 56
N116 N147 72
N116 N148 50
N116 N149 58
N116 N150 33
N116 N151 31
N116 N152 41
N116 N153 13
N116 N154 63
N116 N155 21
N116 N156 52
N116 N158 86
N116 N159 16
N116 N160 19
N116 N162 40
N116 N163 60
N116 N164 22
N116 N166 94
N116 N169 5
N116 N171 68
N116 N172 89
N116 N174 80
N116 N175 33
N116 N176 40
N116 N177 36
N116 N178 94
N116 N179 52
N116 N180 92
N116 N184 78
N116 N186 27
N116 N187 18
N116 N188 71
N116 N189 91
N116 N192 83
N116 N194 70
N116 N198 77
N116 N199 66
N117 N117 21
N117 N118 50
N117 N119 89
N117 N120 46
N117 N121 15
N117 N122 46
N117 N123 13
N117 N126 60
N117 N128 49
N117 N130 67
N117 N131 28
N117 N133 30
N117 N134 30
N117 N135 4
N117 N136 29
N117 N138 27
N117 N139 64
N117 N140 29
N117 N141 58
N117 N143 54
N117 N144 67
N117 N145 11
N117 N147 43
N117 N148 41
N117 N150 5
N117 N152 29
N117 N153 42
N117 N154 2
N117 N160 37
N117 N161 76
N117 N162 19
N117 N163 2
N117 N164 44
N117 N165 38
N117 N166 45
N117 N171 53
N117 N172 74
N117 N173 3
N117 N174 75
N117 N175 40
N117 N176 50
N117 N177 92
N117 N178 89
N117 N181 27
N117 N182 3
N117 N183 66
N117 N185 52
N117 N187 19
N117 N188 24
N117 N189 20
N117 N193 59
N117 N194 51
N117 N195 54
N117 N196 39
N117 N197 80
N117 N198 83
N117 N199 62
N118 N119 56
N118 N120 93
N118 N121 82
N118 N123 45
N118 N128 35
N118 N130 67
N118 N131 31
N118 N133 67
N118 N134 46
N118 N136 46
N118 N137 48
N118 N138 80
N118 N139 19
N118 N140 91
N118 N141 26
N118 N142 69
N118 N143 19
N118 N144 11
N118 N145 15
N118 N146 34
N118 N147 58
N118 N148 51
N118 N149 65
N118 N150 46
N118 N151 44
N118 N152 97
N118 N155 17
N118 N156 73
N118 N157 43
N118 N159 35
N118 N160 20
N118 N161 60
N118 N162 17
N118 N163 19
N118 N165 77
N118 N166 22
N118 N169 11
N118 N170 5
N118 N171 33
N118 N173 92
N118 N174 86
N118 N175 10
N118 N180 45
N118 N181 98
N118 N182 96
N118 N183 66
N118 N184 15
N118 N185 14
N118 N186 59
N118 N187 51
N118 N192 18
N118 N193 12
N118 N196 72
N118 N197 43
N118 N199 85
N119 N119 75
N119 N120 21
N119 N121 68
N119 N122 2
N119 N123 73
N119 N124 56
N119 N125 29
N119 N126 65
N119 N127 16
N119 N129 81
N119 N130 74
N119 N131 60
N119 N132 27
N119 N133 89
N119 N134 54
N119 N135 61
N119 N140 53
N119 N141 8
N119 N143 32
N119 N145 91
N119 N148 89
N119 N149 78
N119 N150 51
N119 N152 99
N119 N153 44
N119 N155 12
N119 N156 66
N119 N157 49
N119 N158 79
N119 N160 79
N119 N162 69
N119 N164 26
N119 N165 11
N119 N166 38
N119 N167 40
N119 N171 71
N119 N173 41
N119 N174 9
N119 N176 1
N119 N177 19
N119 N178 44
N119 N180 42
N119 N182 84
N119 N183 46
N119 N184 77
N119 N185 72
N119 N186 55
N119 N188 78
N119 N190 17
N119 N192 14
N119 N193 80
N119 N194 43
N119 N195 84
N119 N197 97
N119 N198 49
N119 N199 57
N120 N120 22
N120 N121 95
N120 N122 66
N120 N125 78
N120 N126 82
N120 N127 38
N120 N128 33
N120 N129 83
N120 N130 27
N120 N132 83
N120 N133 82
N120 N134 81
N120 N136 83
N120 N138 43
N120 N140 13
N120 N142 48
N120 N144 39
N120 N145 14
N120 N146 29
N120 N147 2
N120 N149 98
N120 N151 45
N120 N153 73
N120 N154 19
N120 N155 3
N120 N156 97
N120 N157 50
N120 N159 17
N120 N160 11
N120 N163 6
N120 N166 69
N120 N167 46
N120 N169 60
N120 N171 75
N120 N172 50
N120 N173 74
N120 N176 86
N120 N177 19
N120 N178 52
N120 N179 79
N120 N180 10
N120 N182 18
N120 N183 24
N120 N184 87
N120 N185 46
N120 N187 45
N120 N189 86
N120 N193 64
N120 N195 46
N120 N196 27
N121 N122 40
N121 N123 86
N121 N124 37
N121 N128 49
N121 N129 7
N121 N132 90
N121 N133 44
N121 N135 89
N121 N136 67
N121 N140 12
N121 N141 33
N121 N142 79
N121 N143 3
N121 N144 26
N121 N146 97
N121 N147 23
N121 N149 27
N121 N150 3
N121 N151 82
N121 N154 69
N121 N155 89
N121 N158 82
N121 N161 95
N121 N163 74
N121 N167 80
N121 N168 97
N121 N169 70
N121 N171 77
N121 N173 11
N121 N176 44
N121 N177 29
N121 N178 44
N121 N179 74
N121 N180 66
N121 N182 51
N121 N184 62
N121 N186 31
N121 N188 66
N121 N190 5
N121 N192 90
N121 N193 87
N121 N194 41
N121 N195 6
N121 N196 87
N121 N197 76
N122 N122 99
N122 N123 73
N122 N124 15
N122 N125 62
N122 N127 90
N122 N128 42
N122 N129 14
N122 N130 75
N122 N131 10
N122 N133 84
N122 N134 26
N122 N136 97
N122 N137 35
N122 N138 74
N122 N139 23
N122 N141 12
N122 N142 94
N122 N143 89
N122 N144 4
N122 N145 97
N122 N146 79
N122 N147 91
N122 N152 8
N122 N154 84
N122 N156 46
N122 N157 19
N122 N158 62
N122 N161 36
N122 N162 39
N122 N163 33
N122 N164 9
N122 N165 75
N122 N168 13
N122 N169 74
N122 N170 5
N122 N171 94
N122 N173 11
N122 N174 59
N122 N175 9
N122 N176 98
N122 N177 68
N122 N178 11
N122 N179 97
N122 N180 11
N122 N183 99
N122 N184 99
N122 N185 96
N122 N186 92
N122 N187 19
N122 N189 46
N122 N192 89
N122 N193 10
N122 N194 31
N122 N196 47
N122 N198 77
N122 N199 4
N123 N123 44
N123 N124 44
N123 N125 28
N123 N126 76
N123 N127 15
N123 N128 41
N123 N130 74
N123 N132 6
N123 N133 47
N123 N134 14
N123 N135 82
N123 N136 13
N123 N137 3
N123 N139 44
N123 N141 50
N123 N145 3
N123 N146 34
N123 N147 80
N123 N148 28
N123 N151 71
N123 N152 55
N123 N153 61
N123 N154 92
N123 N158 3
N123 N159 23
N123 N160 7
N123 N161 64
N123 N162 99
N123 N163 50
N123 N165 25
N123 N166 61
N123 N168 58
N123 N169 3
N123 N170 61
N123 N172 7
N123 N173 92
N123 N174 87
N123 N175 38
N123 N176 91
N123 N178 83
N123 N182 77
N123 N184 1
N123 N185 81
N123 N189 73
N123 N193 82
N123 N194 5
N123 N198 50
N123 N199 63
N124 N125 74
N124 N126 35
N124 N127 5
N124 N128 17
N124 N129 29
N124 N130 8
N124 N131 25
N124 N135 39
N124 N136 34
N124 N138 44
N124 N139 11
N124 N142 55
N124 N143 22
N124 N144 97
N124 N145 32
N124 N146 12
N124 N147 62
N124 N150 23
N124 N151 37
N124 N152 55
N124 N153 30
N124 N154 55
N124 N155 33
N124 N157 19
N124 N158 59
N124 N159 31
N124 N160 55
N124 N162 70
N124 N163 36
N124 N166 93
N124 N167 91
N124 N168 93
N124 N169 95
N124 N171 66
N124 N172 16
N124 N173 91
N124 N174 49
N124 N175 2
N124 N176 28
N124 N177 62
N124 N179 76
N124 N184 68
N124 N185 59
N124 N186 40
N124 N187 86
N124 N188 1
N124 N189 36
N124 N191 51
N124 N194 70
N124 N195 40
N124 N196 74
N124 N197 34
N124 N198 19
N125 N126 19
N125 N127 16
N125 N128 3
N125 N129 89
N125 N132 59
N125 N133 61
N125 N134 99
N125 N135 92
N125 N136 38
N125 N137 88
N125 N139 1
N125 N140 36
N125 N141 85
N125 N143 93
N125 N145 74
N125 N146 34
N125 N148 72
N125 N149 5
N125 N150 48
N125 N151 74
N125 N152 74
N125 N155 3
N125 N157 8
N125 N158 74
N125 N159 54
N125 N161 88
N125 N162 48
N125 N163 84
N125 N164 85
N125 N165 98
N125 N166 29
N125 N167 7
N125 N169 86
N125 N170 47
N125 N171 23
N125 N172 37
N125 N174 22
N125 N175 43
N125 N176 77
N125 N177 21
N125 N178 59
N125 N179 54
N125 N182 90
N125 N183 17
N125 N184 61
N125 N185 25
N125 N186 6
N125 N187 66
N125 N188 90
N125 N191 70
N125 N192 9
N125 N195 19
N125 N196 46
N125 N197 64
N125 N198 84
N125 N199 64
N126 N128 15
N126 N131 85
N126 N134 47
N126 N135 10
N126 N136 18
N126 N137 24
N126 N138 42
N126 N139 25
N126 N140 66
N126 N141 57
N126 N143 86
N126 N146 6
N126 N150 35
N126 N152 51
N126 N153 90
N126 N156 45
N126 N159 37
N126 N160 15
N126 N161 53
N126 N163 11
N126 N164 43
N126 N165 11
N126 N166 38
N126 N169 62
N126 N172 50
N126 N173 18
N126 N175 72
N126 N176 18
N126 N180 29
N126 N182 44
N126 N183 11
N126 N184 58
N126 N186 87
N126 N190 54
N126 N191 45
N126 N192 34
N126 N193 97
N126 N195 36
N126 N196 93
N126 N197 30
N126 N198 89
N127 N128 15
N127 N129 81
N127 N130 93
N127 N133 64
N127 N134 67
N127 N136 20
N127 N142 1
N127 N143 92
N127 N144 70
N127 N148 42
N127 N151 19
N127 N152 46
N127 N153 11
N127 N154 33
N127 N156 78
N127 N157 7
N127 N158 38
N127 N163 61
N127 N170 63
N127 N173 9
N127 N174 31
N127 N175 69
N127 N176 55
N127 N180 57
N127 N181 43
N127 N182 62
N127 N186 72
N127 N187 18
N127 N188 7
N127 N190 15
N127 N193 30
N127 N194 70
N127 N195 75
N127 N197 82
N127 N198 49
N127 N199 77
N128 N128 90
N128 N129 49
N128 N132 39
N128 N133 75
N128 N136 23
N128 N137 69
N128 N138 6
N128 N140 95
N128 N141 81
N128 N142 49
N128 N143 94
N128 N144 26
N128 N146 73
N128 N147 73
N128 N148 19
N128 N149 43
N128 N150 45
N128 N151 73
N128 N154 3
N128 N155 82
N128 N156 82
N128 N157 46
N128 N160 48
N128 N163 60
N128 N164 18
N128 N165 8
N128 N169 55
N128 N170 37
N128 N172 73
N128 N175 61
N128 N176 53
N128 N177 27
N128 N178 96
N128 N180 58
N128 N181 33
N128 N183 86
N128 N184 79
N128 N186 19
N128 N188 24
N128 N189 60
N128 N190 37
N128 N191 49
N128 N192 57
N128 N196 4
N128 N197 84
N128 N199 25
N129 N129 24
N129 N130 27
N129 N132 97
N129 N133 43
N129 N134 39
N129 N135 58
N129 N138 98
N129 N139 65
N129 N140 25
N129 N141 50
N129 N142 74
N129 N143 58
N129 N145 88
N129 N146 57
N129 N147 4
